breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
205,1719,12.286679779338273,1,0,0.31277447226414523,0.2926821772641247,0.43902326589618706,0.03511979892519604
205,1806,12.934097571922056,1,0,5.037046986038309,0.27433377495026856,0.41150066242540284,0.032918119937138925
205,1807,14.32512157016477,1,0,4.924889573831237,0.23870849515496756,0.3580627427324513,0.028643337390555145
205,1812,23.810419084930025,1,0,0.06794591009433404,0.09245419849537898,0.13868129774306848,0.011093852353085755
205,1862,20.120263417758725,1,1,1.6393735812081704,0.13371744271695515,0.40115232815086543,0.03209030180729428
205,1947,17.97901554590796,0,1,0.9128371804784781,0.1656461231140347,0.3312922462280694,0.02650182342672829
205,2198,5.348831648126533,1,0,0.7706122961474442,0.5857377209235146,0.8786065813852719,0.07028439918694665
205,2273,17.411967493652174,0,0,1.4872504766311074,0.1753104723298031,0.1753104723298031,0.01402401425158115
205,2519,22.57560958202458,0,0,0.41223756700437164,0.10460531058777625,0.10460531058777625,0.008367933455305947
205,2940,19.247418658095427,1,1,0.20960378141375458,0.14591341723713766,0.43774025171141295,0.03501716381747467
205,2941,20.928568990736082,0,0,0.4695857690220535,0.12333427843268654,0.12333427843268654,0.009866162902091682
205,2942,12.18304251818896,0,0,0.892630198622193,0.2957312276589283,0.2957312276589283,0.023657108991893036
205,2943,16.152553977622237,0,1,0.8567123172925513,0.19883988069473169,0.39767976138946337,0.03181251277903901
205,3014,11.841339197911696,0,0,0.9679317607973541,0.3060110949161418,0.3060110949161418,0.02447945008198099
205,3015,12.011064565641133,0,0,1.0158726484647413,0.3008611378993032,0.3008611378993032,0.024067477712964122
205,3016,21.402453130424092,0,0,1.480560992381144,0.11762598429413923,0.11762598429413923,0.009409526186170887
205,3125,13.45180292748894,0,0,4.227448576050617,0.2604927386740785,0.2604927386740785,0.02083819540869287
205,3243,15.316167928042576,0,1,0.8162983535799828,0.21618585686893318,0.43237171373786637,0.03458770599872249
205,3260,23.849335944633765,0,0,0.792167602428627,0.0920950950004339,0.0920950950004339,0.007367174976045287
212,766,8.682717604529126,0,1,0.2635758362996028,0.4196762239086941,0.8393524478173882,0.18919569597937133
212,978,13.36641840584081,0,0,6.263445880505492,0.2627264661794155,0.2627264661794155,0.059220315316015626
212,2265,3.074867476819123,0,1,1.4051995500446322,0.7352926118148128,1.4705852236296255,0.33147981590460385
212,2284,23.693001709365575,0,0,6.364579972970395,0.0935461697041144,0.0935461697041144,0.021085936818790153
212,2938,10.725506514845815,0,1,0.10536051565782634,0.34213473706283115,0.6842694741256623,0.15423894900323085
212,3211,6.10696733248181,0,1,0.6416791915232429,0.5429724303093316,1.0859448606186632,0.2447792869779883
213,214,0.6943486156103431,1,1,1.688872248821383,0.9329209004165313,2.798762701249594,0.23456580653625533
213,746,15.099027849500775,1,0,0.9203709875303483,0.22093145477783196,0.33139718216674796,0.02777457598819601
213,747,24.20185978390917,0,0,1.499509801711544,0.08890508149776691,0.08890508149776691,0.007451182673466477
213,1104,9.693110543060984,0,1,0.16604539108896166,0.3793442957159512,0.7586885914319024,0.06358609869983721
213,1108,12.124493267761752,0,1,0.30213992840681136,0.2974677905917651,0.5949355811835302,0.049861870881416095
213,1109,10.978579598472656,0,1,0.24012545296715349,0.3335848711327932,0.6671697422655865,0.055915854752973795
213,1207,21.268367121149662,0,1,2.6073588630294777,0.11921380561793617,0.23842761123587233,0.019982746270373265
213,1245,18.04455873663859,1,0,0.3244022680508536,0.1645639758132793,0.24684596371991896,0.020688292917556052
213,1568,7.763121537113792,1,1,0.2898799677655841,0.46009966325722823,1.3802989897716846,0.11568360034683045
213,2266,20.769512512334032,1,0,0.7396148835739504,0.12531167422440398,0.18796751133660597,0.015753658171733537
213,2425,19.792433150070256,0,1,1.8300956598644351,0.13817375176803118,0.27634750353606236,0.023160832828833793
213,2548,16.189692029189438,1,0,0.638118177098578,0.19810279765901084,0.29715419648851626,0.02490465295033445
213,2996,16.828380076525487,0,1,0.22813916339548967,0.18584579511443775,0.3716915902288755,0.031151671989144546
213,2997,12.379261084572052,0,1,0.13158796334838474,0.2899849921762287,0.5799699843524574,0.04860759616587494
213,2999,11.150638815780914,0,1,0.8447587223089723,0.32789433182316546,0.6557886636463309,0.054962000435712005
213,3186,21.642184386054936,0,1,2.006371645727982,0.11483965377213683,0.22967930754427365,0.01924954623511206
213,3252,17.28957333192465,0,0,1.7367808601265624,0.17746935494088276,0.17746935494088276,0.014873802040662798
213,3253,12.110531656372482,0,0,1.459494643828597,0.29788339361795896,0.29788339361795896,0.0249657673537511
213,3254,12.221320100545602,1,0,1.5912209366918386,0.2946014037426036,0.44190210561390536,0.037036053026973374
213,3255,9.79535655297958,1,0,2.0476069815300466,0.37548541303957156,0.5632281195593574,0.04720445147755925
213,3427,14.58264180455654,1,0,1.9218092214434668,0.23263974506888394,0.3489596176033259,0.02924649314325975
213,3429,24.650877976250662,1,0,2.0292542040878248,0.08500137912486216,0.12750206868729325,0.010686016918591485
213,3430,17.122129073219835,1,0,0.8096977326997132,0.1804659959000336,0.27069899385005036,0.022687428195552205
214,746,15.647851290193168,1,0,0.7685012612910347,0.2091329449468168,0.3136994174202252,0.035469109233577906
214,747,24.669064128985518,0,0,0.18936244710983896,0.0848469347984907,0.0848469347984907,0.009593403848979862
214,1104,10.311572527990092,0,1,1.8549176399103446,0.35659405223051005,0.7131881044610201,0.08063816945930154
214,1108,12.78714592862692,0,1,1.9910121772281943,0.27839492137863897,0.5567898427572779,0.06295465868350472
214,1109,11.606767422499686,0,1,1.9289977017885365,0.3132741033082421,0.6265482066164842,0.07084204033064176
214,1207,21.528024711988788,0,1,0.9184866142080947,0.11615817127345378,0.23231634254690756,0.026267354266403885
214,1245,18.32471391318293,1,0,1.3644699807705294,0.16001761255811353,0.2400264188371703,0.02713911086827291
214,1568,8.406513665010008,1,1,1.978752216586967,0.43142941321881456,1.2942882396564437,0.14634152441097223
214,2266,20.996692358559716,1,0,0.9492573652474325,0.1224969391480602,0.1837454087220903,0.020775575634563
214,2425,20.079249238953132,0,1,0.14122341104305214,0.13426700003920053,0.26853400007840106,0.03036238275492678
214,2548,16.529612941626915,1,0,1.050754071722805,0.1914820335849115,0.2872230503773673,0.032475501013090075
214,2996,17.15890159654749,0,1,1.4607330854258933,0.17980359554866876,0.3596071910973375,0.04065977185136218
214,2997,12.88225217110735,0,1,1.5572842854729982,0.27575976275351366,0.5515195255070273,0.062358758761910875
214,2999,11.84492709981788,0,1,2.5336309711303553,0.3059013208311755,0.611802641662351,0.06917480084907028
214,3186,20.975527192421172,0,1,3.695243894549365,0.12275648051983835,0.2455129610396767,0.0277594587359728
214,3252,16.596328569897622,0,0,3.4256531089479454,0.19020880111540286,0.19020880111540286,0.02150637320091863
214,3253,11.580744578825664,0,0,0.22937760499278603,0.31409039325863003,0.31409039325863003,0.03551331576999456
214,3254,11.756878369703415,1,0,0.09765131212954437,0.3086066356140716,0.4629099534211074,0.052339924116623915
214,3255,9.377520034636023,1,0,0.35873473270866363,0.39150695313606954,0.5872604297041043,0.06639988209423375
214,3427,15.04486124894477,1,0,0.2329369726220838,0.22213141231105674,0.3331971184665851,0.03767365935325689
214,3429,24.87312101446057,1,0,0.34038195526644177,0.08313311992687006,0.12469967989030509,0.01409944144555579
214,3430,17.437901249863756,1,0,0.8791745161216697,0.1748564154492352,0.2622846231738528,0.0296557833168657
220,442,21.822925766266998,0,0,0.16887965808465744,0.11278267111048967,0.11278267111048967,0.009059413568713445
220,443,22.706347152283215,0,0,0.36384735261891876,0.10324662707507735,0.10324662707507735,0.008293418528202047
220,444,24.850804433659686,0,0,0.2600348812655664,0.08331885179360504,0.08331885179360504,0.006692694267979666
220,486,20.359189620414657,0,0,0.6478057191056159,0.1305604472634057,0.1305604472634057,0.010487436375014035
220,556,8.755115647437217,1,0,0.6076299229782958,0.4166488223030241,0.6249732334545361,0.05020178131526928
220,762,24.4260501309565,0,0,0.2843960869007738,0.086934091786691,0.086934091786691,0.006983093084792865
220,1067,22.463807001485744,0,0,0.30126970246450036,0.10578138712293897,0.10578138712293897,0.008497026399384081
220,1522,20.869472561614966,0,1,0.43699677511383683,0.12406529788149712,0.24813059576299423,0.019931410241791542
220,1675,5.88531706877378,1,0,0.4627507700417528,0.5551417974997772,0.8327126962496658,0.06688872168893453
220,1676,0.7333137118587105,1,0,1.2447521712187761,0.9292928381289987,1.393939257193498,0.11196996928907271
220,1677,0.8102252773148959,1,0,0.18113736804499503,0.9221729167467501,1.383259375120125,0.11111209398238674
220,1678,3.2138358701091128,1,0,0.3768305755049237,0.7251450414158491,1.0877175621237738,0.08737231654655783
220,1679,4.516059897742721,1,0,0.18296341021240003,0.6366049491767332,0.9549074237650997,0.07670417083177367
220,1680,9.697755049494702,1,0,0.45808431314220854,0.3791681499224264,0.5687522248836396,0.045685756265685544
220,1681,11.109401874088451,1,0,0.4831596841811976,0.3292492595010878,0.49387388925163167,0.03967105734830727
220,1682,12.887131100442797,1,0,0.275160528224621,0.2756252543294332,0.4134378814941498,0.03320993124696335
220,1683,20.636598290415986,1,0,0.2577160746380063,0.1269883626954165,0.19048254404312476,0.01530075611010104
220,1684,24.261443258800576,1,0,0.19745723111114621,0.08837692914879768,0.1325653937231965,0.01064848628617085
220,1715,21.689420208940582,0,0,3.222313256096088,0.11429847836706851,0.11429847836706851,0.009181172742286765
220,2519,15.903567178466597,1,0,0.6116215086148991,0.20385288080209882,0.3057793212031482,0.02456211849093313
220,2941,17.884261376976127,1,0,0.5542733065972172,0.16722314887632753,0.2508347233144913,0.020148622776220388
220,3208,23.53547120836972,0,0,1.444230392734644,0.09503147553484727,0.09503147553484727,0.007633525881576518
220,3260,14.880492061756561,1,1,0.23169147319064365,0.22581274024173537,0.6774382207252061,0.05441609910790825
220,3261,4.278523226535063,1,1,0.20149730406727961,0.6519076796867804,1.9557230390603413,0.15709597637877604
220,3299,22.755261040032043,0,0,1.0148018705664281,0.10274284079408988,0.10274284079408988,0.008252951245198628
381,393,24.623840744286827,0,0,4.095073562182577,0.08523151029062165,0.08523151029062165,0.00562427272357818
381,491,12.311859688934081,0,0,2.4095037548291582,0.2919461332527202,0.2919461332527202,0.019264995638450733
381,605,21.727262436855682,0,0,0.9994675772394022,0.11386676482549901,0.11386676482549901,0.007513861215722385
381,690,22.290800366967535,0,0,4.499082747704681,0.10762739786193376,0.10762739786193376,0.007102136710244085
381,691,20.981675242935204,0,0,5.241144734338737,0.12268103241083808,0.12268103241083808,0.00809549874143917
381,745,22.12003917265971,1,0,0.9021141625288482,0.10948103760639992,0.16422155640959987,0.010836682550722067
381,848,9.30343334473892,0,1,0.4187608029081762,0.3944182697330792,0.7888365394661584,0.05205389200723217
381,910,18.60756827207682,0,0,0.5474528902651201,0.15555485765826052,0.15555485765826052,0.010264782824618183
381,911,22.31165751350625,0,0,2.0360306053124297,0.10740315175903953,0.10740315175903953,0.007087339116776878
381,963,21.448549251639374,0,0,2.6151243682081278,0.1170850219024167,0.1170850219024167,0.007726228161156676
381,975,15.624593594714712,0,0,1.5189767144007753,0.20961990604176223,0.20961990604176223,0.013832437274075028
381,990,13.700414300304935,0,0,3.3105203249201516,0.254096432111795,0.254096432111795,0.01676736253308131
381,991,19.877339686185373,0,0,0.5419360954027628,0.13700553279307892,0.13700553279307892,0.009040746531886775
381,1105,9.715441163426394,0,0,2.258332538572258,0.37849814147947763,0.37849814147947763,0.024976405624978094
381,1110,13.44034285276979,0,0,1.5913567952997774,0.26079143642121283,0.26079143642121283,0.01720915372032301
381,1113,13.177633816433055,0,1,0.9799258430505855,0.26773345035142676,0.5354669007028535,0.03533448924855417
381,1114,14.738891851153532,0,0,1.3745628205446039,0.22903299905893787,0.22903299905893787,0.015113472059971588
381,1519,7.147776787225522,0,0,4.416957840225595,0.4893008817020277,0.4893008817020277,0.032288077416390414
381,1523,15.32478492508133,0,0,2.640529810391076,0.2159996498188891,0.2159996498188891,0.01425342499078642
381,1526,20.476985447081802,0,0,0.9602131779953282,0.12903152240946167,0.12903152240946167,0.008514556054383967
381,1529,7.074428104094351,1,0,2.922677382995757,0.4929030337405053,0.7393545506107579,0.048788665340722535
381,1546,24.62763102695832,0,1,0.8544951913968433,0.08519921126047908,0.17039842252095816,0.011244282738362171
381,1600,16.00579301378098,0,0,0.8870280680526506,0.20177959293424214,0.20177959293424214,0.013315069237247106
381,1630,24.8463341360451,0,0,8.031595072212744,0.08335610612632467,0.08335610612632467,0.0055005182054313735
381,1802,7.0585738644573235,0,0,1.2107602652613085,0.4936851138224133,0.4936851138224133,0.03257738493944663
381,1817,9.2139133922563,0,1,0.4435305572680086,0.3979649514631902,0.7959299029263804,0.05252197019206921
381,1862,14.047353238243852,0,0,3.271560175663737,0.2454320078622163,0.2454320078622163,0.016195612897221847
381,1947,5.488545617921017,1,0,0.7193494139770884,0.5776110493692402,0.8664165740538603,0.057173257731693294
381,2252,5.057610502994472,1,0,2.9747730096635427,0.6030464520582927,0.904569678087439,0.059690911843467365
381,2273,5.026550009698501,1,1,0.14493611782445903,0.6049224560586727,1.814767368176018,0.11975320598765954
381,2554,10.061090199377004,0,0,3.2634761359280846,0.3656389090265021,0.3656389090265021,0.024127848206661646
381,2838,11.438179968858682,0,0,2.4311447755009237,0.31860028184015887,0.31860028184015887,0.021023854543559522
381,2934,17.485830835279174,0,0,1.6636123959861155,0.17402034113458406,0.17402034113458406,0.011483286576217168
381,2940,13.416885182485538,0,0,1.4225828130418119,0.2614039104539101,0.2614039104539101,0.017249569770493346
381,2943,6.691033776629737,1,0,0.7754742771630152,0.5121675928782745,0.7682513893174118,0.05069551529775485
381,2944,16.464563462175363,0,0,0.9764897911613293,0.19273167426312035,0.19273167426312035,0.012718013500306312
381,3016,3.6554251462723184,1,0,3.1127475868367105,0.6938201411809457,1.0407302117714186,0.06867589841727584
381,3243,7.143369863026834,1,0,0.8158882408755836,0.48951656041212466,0.7342748406181869,0.04845346449472687
381,3464,24.125160745578466,0,0,3.8403506445549453,0.08958959665013622,0.08958959665013622,0.005911854935312294
382,383,2.845961700374761,1,1,1.476526609863667,0.7523180015345072,2.2569540046035215,0.07040222163085935
382,384,3.0132847525582442,1,1,1.087281654816202,0.7398347154323169,2.2195041462969507,0.06923403068892359
382,442,12.489695472668659,0,1,0.5689585123890595,0.286800178673532,0.573600357347064,0.01789258416570264
382,443,9.537032504925207,0,1,0.37399081785479815,0.38531147319401343,0.7706229463880269,0.024038401914604556
382,444,7.7709786384985,0,1,0.4778032892081505,0.4597383002689721,0.9194766005379442,0.02868166355336654
382,486,21.651888970711077,0,0,0.09003245136810101,0.11472826071785415,0.11472826071785415,0.0035787722841965
382,544,17.896651334816802,0,0,0.16615505192607216,0.16701608839988832,0.16701608839988832,0.005209810943184779
382,545,18.39388466311562,0,0,0.6995274958553033,0.15891457801610107,0.15891457801610107,0.00495709674146834
382,546,19.488167409995224,0,0,0.23725119656333327,0.14244251830064464,0.14244251830064464,0.004443276080329952
382,692,23.3975846830394,0,0,0.9494861879718339,0.09635090721831818,0.09635090721831818,0.003005518903124491
