breach_i,breach_j,kernel_probability
442,546,0.012388730763150127
442,556,0.005355851769198813
442,692,0.011311520834999424
442,693,0.011391777474523267
442,695,0.008714882227572851
442,697,0.004443190958268286
442,698,0.004563130055657673
442,699,0.0042533761530158315
442,700,0.004353420155414705
442,701,0.004308417043239232
442,741,0.00870148107471357
442,742,0.008142490563996336
442,743,0.009367704281096739
442,751,0.01454683315338821
442,940,0.009741116038688715
442,965,0.01199974974950452
442,1067,0.008671971060299195
442,1115,0.008628260812059536
442,1168,0.004762956776289049
442,1218,0.00501882504064889
442,1528,0.01257292373703255
442,1637,0.0058956156914498365
442,1675,0.012538186798594324
442,1676,0.011976828236982989
442,1677,0.00564917865247633
442,1678,0.006949566537253589
442,1679,0.01666303202748074
442,1680,0.010287122014121231
442,1681,0.02382004644131499
442,1682,0.01107743767251835
442,1683,0.01050665990579115
442,1684,0.02102310064738813
442,1685,0.0066200743157450205
442,1686,0.012190909977206723
442,1715,0.1344217517367513
442,1812,0.004414427004456317
442,1859,0.004226434574719127
442,1937,0.010904091991763244
442,1938,0.008665568236661472
442,1939,0.006188710736315095
442,1940,0.00550022766595268
442,1949,0.013433332582934557
442,1950,0.006080546440619254
442,1951,0.005453017040721668
442,1952,0.009963426352661108
442,1953,0.004535370847436355
442,2387,0.006328665419585508
442,2388,0.004295287355193444
442,2418,0.01423494755185549
442,2423,0.015860527660241586
442,3178,0.007282361779664446
442,3179,0.00790890251355948
442,3180,0.009783344400229073
442,3181,0.010106941917603399
442,3182,0.010633001899935426
442,3208,0.05819692407207442
442,3209,0.04196103810050653
442,3261,0.00579198613242585
442,3274,0.007167224553198493
442,3275,0.00731797775642036
442,3299,0.03271589653726833
443,444,0.1147387606654531
443,486,0.013504298965737977
443,544,0.004056754165121423
443,546,0.009897084660238819
443,556,0.004211007984679072
443,692,0.008296627486366613
443,693,0.011316336294240427
443,695,0.00867765729426918
443,697,0.005644591106831469
443,698,0.005783916558299141
443,699,0.005346627617556045
443,700,0.005458543841281242
443,701,0.0053550638183335175
443,741,0.009310813043768414
443,742,0.008946389519984289
443,743,0.006955134166548498
443,751,0.01303548297169891
443,940,0.009994963814579523
443,965,0.008701008114670087
443,980,0.004743779616344506
443,981,0.004643083974040941
443,982,0.004484063619303781
443,1067,0.0060161800358105744
443,1115,0.006045388984729556
443,1168,0.005825288136372386
443,1169,0.004210455138027485
443,1175,0.00506392253336169
443,1176,0.005059170712292863
443,1177,0.004786238482414129
443,1178,0.004386324525528266
443,1179,0.004602087864689909
443,1180,0.0044972204719474366
443,1181,0.0045883441433966395
443,1182,0.004165098204554596
443,1183,0.004143421950633261
443,1184,0.004961869959921619
443,1185,0.004435056148734967
443,1528,0.01174061814939995
443,1637,0.006810892310766592
443,1675,0.010180873251275317
443,1676,0.010550685249212113
443,1677,0.005031918861420839
443,1678,0.0063257249229503034
443,1679,0.015082238094809216
443,1680,0.010246287448160961
443,1681,0.024075899504554615
443,1682,0.011780449712161882
443,1683,0.012979603712428142
443,1684,0.02730912928457467
443,1685,0.008853541369408646
443,1686,0.016327300078193014
443,1715,0.09287910723147022
443,1859,0.004995996052767293
443,1860,0.004064246536701179
443,1931,0.004574518447606216
443,1932,0.004402709418970402
443,1933,0.004646672473617743
443,1937,0.01355775127026224
443,1938,0.01049084500383589
443,1939,0.007536160981560795
443,1940,0.006769404584470723
443,1949,0.017750665064406253
443,1950,0.008040871075683954
443,1951,0.007267253773477385
443,1952,0.013327330536474578
443,1953,0.006067812057911643
443,2387,0.00825233772660936
443,2388,0.005535198473539459
443,2389,0.005105651051655115
443,2390,0.004376078353312318
443,2391,0.004126258009658872
443,2393,0.004025608419185713
443,2418,0.012328835908774241
443,2423,0.01692207913558142
443,3178,0.009455218222135877
443,3179,0.01029101809877736
443,3180,0.012559307370057334
443,3181,0.012938322982212364
443,3182,0.013434830660584988
443,3208,0.059542119970227333
443,3209,0.049660586667221736
443,3261,0.004806172072739535
443,3274,0.007067629110843297
443,3275,0.007180321277516221
443,3299,0.0228378634390724
444,486,0.012546107954152697
444,544,0.004638892411414106
444,545,0.004215688753924013
444,546,0.011310736978251513
444,692,0.00884605435089115
444,693,0.014496165830300669
444,695,0.011156256235966415
444,697,0.007261107341252042
444,698,0.007451028671505558
444,699,0.006919832414338774
444,700,0.007073941686185788
444,701,0.006967566836612431
444,741,0.012204520300864016
444,742,0.011780867217389105
444,743,0.007526204155238722
444,751,0.01588717827054785
444,940,0.012958639467538703
444,965,0.009155034352751753
444,980,0.004809082808623127
444,981,0.00479326341014415
444,982,0.004649409528212238
444,1067,0.005599312076156234
444,1115,0.006078413739884985
444,1168,0.007624243465951513
444,1169,0.005521155839022997
444,1170,0.004201444150181888
444,1175,0.005524306437650963
444,1176,0.005592016385337239
444,1177,0.005421730136838958
444,1178,0.004983803990408181
444,1179,0.0048502077217833384
444,1180,0.004806477727751563
444,1181,0.004929521460987373
444,1182,0.004518844441824959
444,1183,0.004473924233489693
444,1184,0.005485598151500891
444,1185,0.004628218240799556
444,1528,0.014645330133339005
444,1637,0.008995068437693496
444,1675,0.008736369815013571
444,1676,0.009057688559658909
444,1677,0.004324611948768125
444,1678,0.005448760708318463
444,1679,0.012977043365428197
444,1680,0.008970746042246867
444,1681,0.02113556649467687
444,1682,0.010526529312091438
444,1683,0.012720337737865435
444,1684,0.02848209275882807
444,1685,0.010065108896822975
444,1686,0.018855925049185946
444,1715,0.08653159909215076
444,1859,0.006585006492829798
444,1860,0.005348501557222369
444,1931,0.005362452430805401
444,1932,0.005154254590023782
444,1933,0.005375478667255497
444,1937,0.017665382890753402
444,1938,0.01378066971249176
444,1939,0.009879148701123618
444,1940,0.0088434382969657
444,1949,0.021878013712327983
444,1950,0.009898066836206625
444,1951,0.008774128800029342
444,1952,0.015827620252522524
444,1953,0.007198955117396509
444,2387,0.010377081029206932
444,2388,0.007044615718747828
444,2389,0.006428348399802564
444,2390,0.005504301599362308
444,2391,0.005143838242987174
444,2392,0.004749437124740727
444,2393,0.00498963823479747
444,2394,0.004458268154974097
444,2418,0.014764216641725187
444,2423,0.022059761923865523
444,3178,0.011947106831724078
444,3179,0.012971330910242936
444,3180,0.01604277366070727
444,3181,0.016565600904373513
444,3182,0.017360138703014227
444,3208,0.05986453034452146
444,3209,0.06531384503669947
444,3274,0.009070183652199951
444,3275,0.009197556800669202
444,3299,0.02221673249992038
486,546,0.024987910577163285
486,556,0.01838697201421603
486,692,0.033503047280210405
486,693,0.013556767599627904
486,695,0.010685792223146473
486,740,0.013634861412098026
486,741,0.009324407784851454
486,742,0.00838230221577228
486,743,0.027235732467116063
486,751,0.020416234738043017
486,940,0.011131024627825375
486,965,0.0373020210080159
486,974,0.014330605160945902
486,1067,0.06763929386198214
486,1115,0.03633184749183556
486,1128,0.03541601394633229
486,1218,0.07826603802849379
486,1528,0.016660353449709057
486,1675,0.018933049798037314
486,1676,0.014074871654266735
486,1677,0.012948720598903351
486,1678,0.014540425848368227
486,1679,0.017183886689366143
486,1680,0.015905770179150784
486,1681,0.017287727977265816
486,1682,0.01457741754029892
486,1683,0.010289349793577962
486,1684,0.009319000464364397
486,1715,0.043892868416925905
486,1719,0.011248116349480756
486,1806,0.012286084323768423
486,1807,0.013755443402831182
486,1812,0.02124158712353339
486,1937,0.009316131036140572
486,2418,0.021798374419003966
486,2423,0.015977160576451516
486,2519,0.011591618574478168
486,2941,0.009898662706271764
486,3015,0.013216692966953505
486,3125,0.019445992796006277
486,3181,0.008393863018914594
486,3182,0.008937652984026441
486,3208,0.03182771497644292
486,3209,0.02350023869802823
486,3260,0.011141662095164102
486,3261,0.016455773281825632
486,3274,0.009156814540775372
486,3275,0.009429651759484419
486,3299,0.055236449522508176
487,601,0.052898564494404936
487,702,0.04614692675726937
487,910,0.017604942129428827
487,911,0.05211493123434049
487,912,0.14183937507289127
487,1229,0.1037259067742111
487,1927,0.22103584374705437
487,2934,0.03388093557258207
487,2944,0.0143172475618557
487,2958,0.09972081719355723
487,3367,0.21671450946240473
490,543,0.08828619822541073
490,544,0.0034517981229055523
490,545,0.00413179962836992
490,767,0.011753743846385396
490,961,0.01595633721211308
490,962,0.015771933884041297
490,992,0.0032635144684830045
490,993,0.003283360342942003
490,1081,0.0037042673256285448
490,1082,0.004078998173444341
490,1083,0.004132847374795374
490,1084,0.004642576759559799
490,1085,0.005135906161417106
490,1086,0.00574766019401977
490,1087,0.006568562881887564
490,1088,0.007895521387672138
490,1089,0.008211167915631026
490,1090,0.012222491915447518
490,1091,0.008318819969825059
490,1092,0.012234604906454944
490,1093,0.012656132421610388
490,1094,0.011239987457571958
490,1095,0.007820328277003075
490,1096,0.0102096104094116
490,1097,0.0034166529578321093
490,1098,0.014476991840162564
490,1099,0.021196466874896073
490,1100,0.02381987512619253
490,1101,0.026177650948601635
490,1127,0.012390551329694292
490,1174,0.003079079840287153
490,1178,0.00311426797467528
490,1547,0.005725112025734165
490,1601,0.00308670574681372
490,1809,0.00739779809792768
490,1810,0.006515602446837504
490,1811,0.02077390178782674
490,1813,0.028865107726646348
490,1815,0.014100252362656222
490,1931,0.003429571156457121
490,1932,0.0035449617027531045
490,1933,0.0032324095654584013
490,1934,0.0044558891261433295
490,1935,0.004561910560701894
490,1936,0.004919821309962827
490,1944,0.06156034466329361
490,2164,0.008414805915682626
490,2165,0.0092184579858711
490,2168,0.006286681358390711
490,2169,0.005075850705448163
490,2383,0.014286540038883883
490,2384,0.015070115775840045
490,2385,0.016358906758113394
490,2386,0.017183252470532005
490,2390,0.0030295113119378006
490,2391,0.0034334998008071636
490,2392,0.003730122983271579
490,2393,0.0036502900496368285
490,2394,0.004146896911414997
490,2395,0.006630077359500359
490,2396,0.006390248328945692
490,2397,0.0080546931591021
490,2398,0.008557968262098467
490,2399,0.010002875372718462
490,2400,0.010479102430626632
490,2401,0.011718502968568726
490,2402,0.012190948660229984
490,2550,0.006451471132142452
490,2820,0.005377820554919601
490,2821,0.005887046769408948
490,2822,0.008140108323888045
490,2837,0.008986842646345288
490,2928,0.0034700437862972525
490,2929,0.004288298372089786
490,2930,0.011832761490563365
490,2931,0.009006991628896845
490,2947,0.010524262960791222
490,2948,0.011214940025263465
490,2949,0.011654362577504395
490,2950,0.01234686101170182
490,2951,0.012196893725158156
490,2952,0.011732403017732132
490,2953,0.01244471560764262
490,2954,0.01238381743788219
490,2955,0.009553508431017299
490,2956,0.008737489358231851
490,2957,0.010283660151611319
490,3011,0.008376069435266576
490,3012,0.008363798540427958
490,3084,0.018068202332582432
490,3085,0.0259501265907423
490,3098,0.00299058483828097
490,3121,0.006737616487120656
490,3127,0.008530859725284818
491,555,0.01501923091781035
491,690,0.03354136015833946
491,691,0.036590733267130346
491,763,0.008696787881018313
491,848,0.031446433768529305
491,910,0.009964249597571112
491,911,0.006819058739559891
491,963,0.03311725310542222
491,975,0.06624036088342379
491,990,0.016407195186233906
491,991,0.005895582119712353
491,1105,0.09223069958445791
491,1110,0.018520946169319284
491,1113,0.013950980410603879
491,1519,0.032318512870454195
491,1529,0.01745552814224956
491,1630,0.021746190575814863
491,1802,0.03848173846900593
491,1817,0.04296657933906865
491,1854,0.008791982481378363
491,1947,0.011915311790246744
491,2252,0.016344553661022405
491,2273,0.013642912326701886
491,2531,0.02601259839527998
491,2554,0.07971413178209362
491,2838,0.19157227063550397
491,2934,0.009359155602872234
491,2943,0.01101716093267228
491,2944,0.01193721023663527
491,3016,0.01449113961961487
491,3083,0.012872746822180864
491,3243,0.011221869403704553
491,3464,0.02970919801568621
491,3465,0.00998833710868137
540,602,0.009523220969257255
540,744,0.012692507002185847
540,935,0.040887061069602465
540,966,0.011383575639143727
540,976,0.019858195165204207
540,1102,0.010677058992575766
540,1103,0.019585775577597893
540,1111,0.00863555980700812
540,1246,0.050512519386050496
540,1283,0.09638553377296087
540,1284,0.11508000292649359
540,1642,0.011091790492790873
540,1840,0.007042474888087391
540,1872,0.05502220610678593
540,1873,0.005651136476047765
540,2171,0.011801139742122595
540,2208,0.0071681091798560265
540,2945,0.05243028599405112
540,3077,0.0365763439871882
540,3081,0.015104568430600923
540,3082,0.010283389359480602
540,3118,0.017157754779237276
540,3210,0.01168484700758786
540,3214,0.030320220686381585
540,3257,0.00895339664141196
540,3281,0.013151744911303687
540,3418,0.0729731912564391
540,3419,0.08260648628383578
540,3466,0.012655695227714148
540,3467,0.0109264231921455
540,3468,0.016466855804693797
540,3469,0.010556543948702656
540,3470,0.01445819173809446
540,3471,0.010036418428320903
540,3472,0.016003759681169568
540,3473,0.01694370751940257
540,3474,0.02688762231240501
540,3475,0.020824685616062353
541,542,0.04112721660702136
541,654,0.029337743253488018
541,985,0.0026152506514427873
541,986,0.0033022502530022316
541,987,0.004658421195909113
541,992,0.006611491580078388
541,993,0.004610082500497861
541,1081,0.0023543569700406886
541,1082,0.0024610280376061544
541,1083,0.004199687103554234
541,1084,0.004124028933997058
541,1085,0.004168496489345883
541,1086,0.0038581678691806064
541,1087,0.0034507930216167897
541,1088,0.0028761594846256097
541,1089,0.0026960326412374244
541,1090,0.0018521062548909272
541,1091,0.0024471097916887153
541,1092,0.0016490737966974817
541,1095,0.001694974705727623
